idRelacion,idNodo1,idNodo2
33759,15943,15254
33760,15944,15945
33761,15944,15785
33762,15945,15944
33763,15945,15785
33764,15946,15947
33765,15946,15397
33766,15947,15946
33767,15947,15397
33768,15948,15949
33769,15948,15640
33770,15949,15948
33771,15949,15640
33772,15950,15951
33773,15950,15401
33774,15951,15950
33775,15951,15401
33776,15952,15953
33777,15952,13133
33778,15953,15952
33779,15953,13133
33780,15954,15955
33781,15954,15918
33782,15955,15954
33783,15955,15918
33784,15956,15957
33785,15956,15399
33786,15957,15956
33787,15957,15399
33788,15958,15959
33789,15958,15050
33790,15959,15958
33791,15959,15050
33792,15960,15961
33793,15960,13783
33794,15961,15960
33795,15961,13783
33796,15962,15963
33797,15962,11278
33798,15963,15962
33799,15963,11278
33800,15964,15965
33801,15964,11885
33802,15965,15964
33803,15965,11885
33804,15966,15967
33805,15966,16556
33806,15967,15966
33807,15967,16556
33808,15968,15969
33809,15968,311
33810,15969,15968
33811,15969,311
33812,15970,15971
33813,15970,15172
33814,15971,15970
33815,15971,15172
33816,15972,15973
33817,15972,15321
33818,15973,15972
33819,15973,15321
33820,15974,15975
33821,15974,11478
33822,15975,15974
33823,15975,11478
33824,15976,15977
33825,15976,10365
33826,15977,15976
33827,15977,10365
33828,15978,15979
33829,15978,15365
33830,15979,15978
33831,15979,15365
33832,15980,15981
33833,15980,14937
33834,15981,15980
33835,15981,14937
33836,15982,15983
33837,15982,14598
33838,15983,15982
33839,15983,14598
33840,15984,15985
33841,15984,14254
33842,15985,15984
33843,15985,14254
33844,15986,15987
33845,15986,15446
33846,15987,15986
33847,15987,15446
33848,15988,15989
33849,15988,14517
33850,15989,15988
33851,15989,14517
33852,15990,15991
33853,15990,7560
33854,15991,15990
33855,15991,7560
33856,15992,15993
33857,15992,15123
33858,15993,15992
33859,15993,15123
33860,15994,15995
33861,15994,15891
33862,15995,15994
33863,15995,15891
33864,15996,15997
33865,15996,9716
33866,15997,15996
33867,15997,9716
33868,15998,15999
33869,15998,14269
33870,15999,15998
33871,15999,14269
33872,16000,16001
33873,16000,14356
33874,16001,16000
33875,16001,14356
33876,16002,16003
33877,16002,15035
33878,16003,16002
33879,16003,15035
33880,16004,16005
33881,16004,16646
33882,16005,16004
33883,16005,16646
33884,16006,16007
33885,16006,9592
33886,16007,16006
33887,16007,9592
33888,16008,16009
33889,16008,17881
33890,16009,16008
33891,16009,17881
33892,16010,16011
33893,16010,17989
33894,16011,16010
33895,16011,17989
33896,16012,16013
33897,16012,8203
33898,16013,16012
33899,16013,8203
33900,16014,16015
33901,16014,16139
33902,16015,16014
33903,16015,16139
33904,16016,16017
33905,16016,8027
33906,16017,16016
33907,16017,8027
33908,16018,16019
33909,16018,17027
33910,16019,16018
33911,16019,17027
33912,16020,16021
33913,16020,17623
33914,16021,16020
33915,16021,17623
33916,16022,16023
33917,16022,18006
33918,16023,16022
33919,16023,18006
33920,16024,16025
33921,16024,24611
33922,16025,16024
33923,16025,24611
33924,16026,16027
33925,16026,10741
33926,16027,16026
33927,16027,10741
33928,16028,16029
33929,16028,17226
33930,16029,16028
33931,16029,17226
33932,16030,16031
33933,16030,716
33934,16031,16030
33935,16031,716
33936,16032,16033
33937,16032,17651
33938,16033,16032
33939,16033,17651
33940,16034,16035
33941,16034,11947
33942,16035,16034
33943,16035,11947
33944,16036,16037
33945,16036,17216
33946,16037,16036
33947,16037,17216
33948,16038,16039
33949,16038,1730
33950,16039,16038
33951,16039,1730
33952,16040,16041
33953,16040,16975
33954,16041,16040
33955,16041,16975
33956,16042,16043
33957,16042,17467
33958,16043,16042
33959,16043,17467
33960,16044,16045
33961,16044,17692
33962,16045,16044
33963,16045,17692
33964,16046,16047
33965,16046,863
33966,16047,16046
33967,16047,863
33968,16048,16049
33969,16048,16883
33970,16049,16048
33971,16049,16883
33972,16050,16051
33973,16050,17797
33974,16051,16050
33975,16051,17797
33976,16052,16053
33977,16052,16160
33978,16053,16052
33979,16053,16160
33980,16054,16055
33981,16054,16837
33982,16055,16054
33983,16055,16837
33984,16056,16057
33985,16056,16448
33986,16057,16056
33987,16057,16448
33988,16058,16059
33989,16058,8816
33990,16059,16058
33991,16059,8816
33992,16060,16061
33993,16060,17123
33994,16061,16060
33995,16061,17123
33996,16062,16063
33997,16062,16554
33998,16063,16062
33999,16063,16554
34000,16064,16065
34001,16064,16819
34002,16065,16064
34003,16065,16819
34004,16066,16067
34005,16066,12869
34006,16067,16066
34007,16067,12869
34008,16068,16069
34009,16068,11189
34010,16069,16068
34011,16069,11189
34012,16070,16071
34013,16070,14649
34014,16071,16070
34015,16071,14649
34016,16072,16073
34017,16072,17813
34018,16073,16072
34019,16073,17813
34020,16074,16075
34021,16074,9546
34022,16075,16074
34023,16075,9546
34024,16076,16077
34025,16076,11709
34026,16077,16076
34027,16077,11709
34028,16078,16079
34029,16078,17585
34030,16079,16078
34031,16079,17585
34032,16080,16081
34033,16080,16143
34034,16081,16080
34035,16081,16143
34036,16082,16083
34037,16082,17182
34038,16083,16082
34039,16083,17182
34040,16084,16085
34041,16084,17709
34042,16085,16084
34043,16085,17709
34044,16086,16087
34045,16086,12892
34046,16087,16086
34047,16087,12892
34048,16088,16089
34049,16088,17693
34050,16089,16088
34051,16089,17693
34052,16090,16091
34053,16090,8187
34054,16091,16090
34055,16091,8187
34056,16092,16093
34057,16092,8041
34058,16093,16092
34059,16093,8041
34060,16094,16095
34061,16094,17369
34062,16095,16094
34063,16095,17369
34064,16096,16097
34065,16096,16555
34066,16097,16096
34067,16097,16555
34068,16098,16099
34069,16098,17137
34070,16099,16098
34071,16099,17137
34072,16100,16101
34073,16100,16451
34074,16101,16100
34075,16101,16451
34076,16102,16103
34077,16102,17960
34078,16103,16102
34079,16103,17960
34080,16104,16105
34081,16104,17851
34082,16105,16104
34083,16105,17851
34084,16106,16107
34085,16106,17189
34086,16107,16106
34087,16107,17189
34088,16108,16109
34089,16108,167
34090,16109,16108
34091,16109,167
34092,16110,16111
34093,16110,16091
34094,16111,16110
34095,16111,16091
34096,16112,16113
34097,16112,17642
34098,16113,16112
34099,16113,17642
34100,16114,16115
34101,16114,17628
34102,16115,16114
34103,16115,17628
34104,16116,16117
34105,16116,17130
34106,16117,16116
34107,16117,17130
34108,16118,16119
34109,16118,16723
34110,16119,16118
34111,16119,16723
34112,16120,16121
34113,16120,17529
34114,16121,16120
34115,16121,17529
34116,16122,16123
34117,16122,13223
34118,16123,16122
34119,16123,13223
34120,16124,16125
34121,16124,13855
34122,16125,16124
34123,16125,13855
34124,16126,16127
34125,16126,17648
34126,16127,16126
34127,16127,17648
34128,16128,16129
34129,16128,14820
34130,16129,16128
34131,16129,14820
34132,16130,16131
34133,16130,18038
34134,16131,16130
34135,16131,18038
34136,16132,16133
34137,16132,16415
34138,16133,16132
34139,16133,16415
34140,16134,16135
34141,16134,14157
34142,16135,16134
34143,16135,14157
34144,16136,16137
34145,16136,17434
34146,16137,16136
34147,16137,17434
34148,16138,16139
34149,16138,16014
34150,16139,16138
34151,16139,16014
34152,16140,16141
34153,16140,16437
34154,16141,16140
34155,16141,16437
34156,16142,16143
34157,16142,16081
34158,16143,16142
34159,16143,16081
34160,16144,16145
34161,16144,16972
34162,16145,16144
34163,16145,16972
34164,16146,16147
34165,16146,16309
34166,16147,16146
34167,16147,16309
34168,16148,16149
34169,16148,16229
34170,16149,16148
34171,16149,16229
34172,16150,16151
34173,16150,6723
34174,16151,16150
34175,16151,6723
34176,16152,16153
34177,16152,24542
34178,16153,16152
34179,16153,24542
34180,16154,16155
34181,16154,16425
34182,16155,16154
34183,16155,16425
34184,16156,16157
34185,16156,17660
34186,16157,16156
34187,16157,17660
34188,16158,16159
34189,16158,17930
34190,16159,16158
34191,16159,17930
34192,16160,16161
34193,16160,16053
34194,16161,16160
34195,16161,16053
34196,16162,16163
34197,16162,16668
34198,16163,16162
34199,16163,16668
34200,16164,16165
34201,16164,7593
34202,16165,16164
34203,16165,7593
34204,16166,16167
34205,16166,16953
34206,16167,16166
34207,16167,16953
34208,16168,16169
34209,16168,16663
34210,16169,16168
34211,16169,16663
34212,16170,16171
34213,16170,8472
34214,16171,16170
34215,16171,8472
34216,16172,16173
34217,16172,16169
34218,16173,16172
34219,16173,16169
34220,16174,16175
34221,16174,17219
34222,16175,16174
34223,16175,17218
34224,16176,16177
34225,16176,16987
34226,16177,16176
34227,16177,16987
34228,16178,16179
34229,16178,9736
34230,16179,16178
34231,16179,9736
34232,16180,16181
34233,16180,17094
34234,16181,16180
34235,16181,17094
34236,16182,16183
34237,16182,13794
34238,16183,16182
34239,16183,13794
34240,16184,16185
34241,16184,17997
34242,16185,16184
34243,16185,17997
34244,16186,16187
34245,16186,14362
34246,16187,16186
34247,16187,14362
34248,16188,16189
34249,16188,7888
34250,16189,16188
34251,16189,7888
34252,16190,16191
34253,16190,16709
34254,16191,16190
34255,16191,16709
34256,16192,16193
34257,16192,11597
34258,16193,16192
34259,16193,11597
34260,16194,16195
34261,16194,17978
34262,16195,16194
34263,16195,17978
34264,16196,16197
34265,16196,17007
34266,16197,16196
34267,16197,17007
34268,16198,16199
34269,16198,16436
34270,16199,16198
34271,16199,16436
34272,16200,16201
34273,16200,13391
34274,16201,16200
34275,16201,13391
34276,16202,16203
34277,16202,8238
34278,16203,16202
34279,16203,8238
34280,16204,16205
34281,16204,17431
34282,16205,16204
34283,16205,17431
34284,16206,16207
34285,16206,16982
34286,16207,16206
34287,16207,16982
34288,16208,16209
34289,16208,12390
34290,16209,16208
34291,16209,12390
34292,16210,16211
34293,16210,17367
34294,16211,16210
34295,16211,17367
34296,16212,16213
34297,16212,132
34298,16213,16212
34299,16213,132
34300,16214,16215
34301,16214,17995
34302,16215,16214
34303,16215,17995
34304,16216,16217
34305,16216,10469
34306,16217,16216
34307,16217,10469
34308,16218,16219
34309,16218,13515
34310,16219,16218
34311,16219,13515
34312,16220,16221
34313,16220,41
34314,16221,16220
34315,16221,41
34316,16222,16223
34317,16222,1273
34318,16223,16222
34319,16223,1273
34320,16224,16225
34321,16224,16799
34322,16225,16224
34323,16225,16799
34324,16226,16227
34325,16226,17156
34326,16227,16226
34327,16227,17156
34328,16228,16229
34329,16228,16701
34330,16229,16228
34331,16229,16701
34332,16230,16231
34333,16230,16859
34334,16231,16230
34335,16231,16859
34336,16232,16233
34337,16232,11597
34338,16233,16232
34339,16233,11597
34340,16234,16235
34341,16234,12104
34342,16235,16234
34343,16235,12104
34344,16236,16237
34345,16236,17275
34346,16237,16236
34347,16237,17275
34348,16238,16239
34349,16238,16258
34350,16239,16238
34351,16239,16258
34352,16240,16241
34353,16240,16672
34354,16241,16240
34355,16241,16672
34356,16242,16243
34357,16242,17822
34358,16243,16242
34359,16243,17822
34360,16244,16245
34361,16244,17823
34362,16245,16244
34363,16245,17823
34364,16246,16247
34365,16246,17505
34366,16247,16246
34367,16247,17505
34368,16248,16249
34369,16248,12146
34370,16249,16248
34371,16249,12146
34372,16250,16251
34373,16250,8781
34374,16251,16250
34375,16251,8781
34376,16252,16253
34377,16252,8079
34378,16253,16252
34379,16253,8079
34380,16254,16255
34381,16254,7885
34382,16255,16254
34383,16255,7885
34384,16256,16257
34385,16256,17014
34386,16257,16256
34387,16257,17014
34388,16258,16259
34389,16258,16239
34390,16259,16258
34391,16259,16239
34392,16260,16261
34393,16260,12058
34394,16261,16260
34395,16261,12058
34396,16262,16263
34397,16262,17603
34398,16263,16262
34399,16263,17603
34400,16264,16265
34401,16264,16766
34402,16265,16264
34403,16265,16766
34404,16266,16267
34405,16266,17524
34406,16267,16266
34407,16267,17524
34408,16268,16269
34409,16268,14626
34410,16269,16268
34411,16269,14626
34412,16270,16271
34413,16270,18008
34414,16271,16270
34415,16271,18008
34416,16272,16273
34417,16272,9235
34418,16273,16272
34419,16273,9235
34420,16274,16275
34421,16274,17044
34422,16275,16274
34423,16275,17044
34424,16276,16277
34425,16276,17139
34426,16277,16276
34427,16277,17139
34428,16278,16279
34429,16278,14591
34430,16279,16278
34431,16279,14591
34432,16280,16281
34433,16280,1865
34434,16281,16280
34435,16281,1865
34436,16282,16283
34437,16282,16471
34438,16283,16282
34439,16283,16471
34440,16284,16285
34441,16284,16366
34442,16285,16284
34443,16285,16366
34444,16286,16287
34445,16286,7664
34446,16287,16286
34447,16287,7664
34448,16288,16289
34449,16288,7534
34450,16289,16288
34451,16289,7534
34452,16290,16291
34453,16290,593
34454,16291,16290
34455,16291,593
34456,16292,16293
34457,16292,8835
34458,16293,16292
34459,16293,8835
34460,16294,16295
34461,16294,5584
34462,16295,16294
34463,16295,5584
34464,16296,16297
34465,16296,9080
34466,16297,16296
34467,16297,9080
34468,16298,16299
34469,16298,17401
34470,16299,16298
34471,16299,17401
34472,16300,16301
34473,16300,8537
34474,16301,16300
34475,16301,8537
34476,16302,16303
34477,16302,1138
34478,16303,16302
34479,16303,1138
34480,16304,16305
34481,16304,8723
34482,16305,16304
34483,16305,8723
34484,16306,16307
34485,16306,16621
34486,16307,16306
34487,16307,16621
34488,16308,16309
34489,16308,16146
34490,16309,16308
34491,16309,16146
34492,16310,16311
34493,16310,17052
34494,16311,16310
34495,16311,17052
34496,16312,16313
34497,16312,16310
34498,16313,16312
34499,16313,16310
34500,16314,16315
34501,16314,17934
34502,16315,16314
34503,16315,17934
34504,16316,16317
34505,16316,9114
34506,16317,16316
34507,16317,9114
34508,16318,16319
34509,16318,16949
34510,16319,16318
34511,16319,16949
34512,16320,16321
34513,16320,11329
34514,16321,16320
34515,16321,11329
34516,16322,16323
34517,16322,17988
34518,16323,16322
34519,16323,17988
34520,16324,16325
34521,16324,794
34522,16325,16324
34523,16325,794
34524,16326,16327
34525,16326,8664
34526,16327,16326
34527,16327,8664
34528,16328,16329
34529,16328,17165
34530,16329,16328
34531,16329,17165
34532,16330,16331
34533,16330,16633
34534,16331,16330
34535,16331,16633
34536,16332,16333
34537,16332,12599
34538,16333,16332
34539,16333,12599
34540,16334,16335
34541,16334,7534
34542,16335,16334
34543,16335,7534
34544,16336,16337
34545,16336,17625
34546,16337,16336
34547,16337,17625
34548,16338,16339
34549,16338,17580
34550,16339,16338
34551,16339,17580
34552,16340,16341
34553,16340,16924
34554,16341,16340
34555,16341,16924
34556,16342,16343
34557,16342,17897
34558,16343,16342
34559,16343,17897
34560,16344,16345
34561,16344,16811
34562,16345,16344
34563,16345,16811
34564,16346,16347
34565,16346,7792
34566,16347,16346
34567,16347,7792
34568,16348,16349
34569,16348,16614
34570,16349,16348
34571,16349,16614
34572,16350,16351
34573,16350,24585
34574,16351,16350
34575,16351,24585
34576,16352,16353
34577,16352,17002
34578,16353,16352
34579,16353,17002
34580,16354,16355
34581,16354,16875
34582,16355,16354
34583,16355,16875
